Datetime,ID,Count
2015-03-14 22:00:00,22366,360.5866394042969
2015-03-14 23:00:00,22367,348.87994384765625
2015-03-15 00:00:00,22368,332.27899169921875
2015-03-15 01:00:00,22369,307.21868896484375
2015-03-15 02:00:00,22370,272.242919921875
2015-03-15 03:00:00,22371,230.48953247070312
2015-03-15 04:00:00,22372,190.59963989257812
2015-03-15 05:00:00,22373,161.32077026367188
2015-03-15 06:00:00,22374,147.544677734375
2015-03-15 07:00:00,22375,144.93966674804688
2015-03-15 08:00:00,22376,163.206787109375
2015-03-15 09:00:00,22377,201.2593536376953
2015-03-15 10:00:00,22378,264.0170593261719
2015-03-15 11:00:00,22379,353.3292541503906
2015-03-15 12:00:00,22380,425.8226318359375
2015-03-15 13:00:00,22381,431.8948059082031
2015-03-15 14:00:00,22382,388.8033447265625
2015-03-15 15:00:00,22383,383.7074890136719
2015-03-15 16:00:00,22384,386.47845458984375
2015-03-15 17:00:00,22385,383.5248718261719
2015-03-15 18:00:00,22386,378.45892333984375
2015-03-15 19:00:00,22387,378.43792724609375
2015-03-15 20:00:00,22388,377.97161865234375
2015-03-15 21:00:00,22389,374.5393371582031
2015-03-15 22:00:00,22390,364.6602478027344
2015-03-15 23:00:00,22391,353.3708190917969
2015-03-16 00:00:00,22392,338.5457763671875
2015-03-16 01:00:00,22393,315.9967346191406
2015-03-16 02:00:00,22394,283.2899475097656
2015-03-16 03:00:00,22395,242.0692901611328
2015-03-16 04:00:00,22396,201.14599609375
2015-03-16 05:00:00,22397,167.5488739013672
2015-03-16 06:00:00,22398,150.07945251464844
2015-03-16 07:00:00,22399,145.13047790527344
2015-03-16 08:00:00,22400,157.76918029785156
2015-03-16 09:00:00,22401,191.225830078125
2015-03-16 10:00:00,22402,246.53221130371094
2015-03-16 11:00:00,22403,331.7862854003906
2015-03-16 12:00:00,22404,415.5657958984375
2015-03-16 13:00:00,22405,439.6026916503906
2015-03-16 14:00:00,22406,403.4980163574219
2015-03-16 15:00:00,22407,385.1744689941406
2015-03-16 16:00:00,22408,388.70587158203125
2015-03-16 17:00:00,22409,386.6308288574219
2015-03-16 18:00:00,22410,381.59014892578125
2015-03-16 19:00:00,22411,380.3158264160156
2015-03-16 20:00:00,22412,380.36566162109375
2015-03-16 21:00:00,22413,377.8751525878906
2015-03-16 22:00:00,22414,369.7965393066406
2015-03-16 23:00:00,22415,358.30316162109375
2015-03-17 00:00:00,22416,344.7008972167969
2015-03-17 01:00:00,22417,324.2559814453125
2015-03-17 02:00:00,22418,294.1401672363281
2015-03-17 03:00:00,22419,254.7177276611328
2015-03-17 04:00:00,22420,212.70318603515625
2015-03-17 05:00:00,22421,175.33226013183594
2015-03-17 06:00:00,22422,153.53662109375
2015-03-17 07:00:00,22423,145.6873779296875
2015-03-17 08:00:00,22424,151.55133056640625
2015-03-17 09:00:00,22425,179.56802368164062
2015-03-17 10:00:00,22426,226.97044372558594
2015-03-17 11:00:00,22427,304.5240173339844
2015-03-17 12:00:00,22428,394.6219177246094
2015-03-17 13:00:00,22429,439.50433349609375
2015-03-17 14:00:00,22430,416.2609558105469
2015-03-17 15:00:00,22431,383.9279479980469
2015-03-17 16:00:00,22432,387.1127014160156
2015-03-17 17:00:00,22433,386.7435302734375
2015-03-17 18:00:00,22434,382.3107604980469
2015-03-17 19:00:00,22435,378.7242126464844
2015-03-17 20:00:00,22436,379.0863342285156
2015-03-17 21:00:00,22437,377.5025939941406
2015-03-17 22:00:00,22438,371.4527587890625
2015-03-17 23:00:00,22439,359.9532165527344
2015-03-18 00:00:00,22440,347.64044189453125
2015-03-18 01:00:00,22441,329.74609375
2015-03-18 02:00:00,22442,302.9875793457031
2015-03-18 03:00:00,22443,266.5108337402344
2015-03-18 04:00:00,22444,224.63198852539062
2015-03-18 05:00:00,22445,185.2757568359375
2015-03-18 06:00:00,22446,158.3697052001953
2015-03-18 07:00:00,22447,146.63096618652344
2015-03-18 08:00:00,22448,145.39678955078125
2015-03-18 09:00:00,22449,166.76878356933594
2015-03-18 10:00:00,22450,207.24559020996094
2015-03-18 11:00:00,22451,274.2015075683594
2015-03-18 12:00:00,22452,364.38671875
2015-03-18 13:00:00,22453,429.7814636230469
2015-03-18 14:00:00,22454,426.8202209472656
2015-03-18 15:00:00,22455,382.4761657714844
2015-03-18 16:00:00,22456,383.0920715332031
2015-03-18 17:00:00,22457,385.00506591796875
2015-03-18 18:00:00,22458,381.5378723144531
2015-03-18 19:00:00,22459,376.4825134277344
2015-03-18 20:00:00,22460,376.96014404296875
2015-03-18 21:00:00,22461,376.21295166015625
2015-03-18 22:00:00,22462,371.9822082519531
2015-03-18 23:00:00,22463,361.1427001953125
2015-03-19 00:00:00,22464,349.89093017578125
2015-03-19 01:00:00,22465,334.314453125
2015-03-19 02:00:00,22466,310.6111145019531
2015-03-19 03:00:00,22467,276.8382873535156
2015-03-19 04:00:00,22468,235.35118103027344
2015-03-19 05:00:00,22469,195.02862548828125
2015-03-19 06:00:00,22470,163.797119140625
2015-03-19 07:00:00,22471,148.33758544921875
2015-03-19 08:00:00,22472,144.68991088867188
2015-03-19 09:00:00,22473,160.34869384765625
2015-03-19 10:00:00,22474,196.32992553710938
2015-03-19 11:00:00,22475,255.2847900390625
2015-03-19 12:00:00,22476,343.3127746582031
2015-03-19 13:00:00,22477,421.6553039550781
2015-03-19 14:00:00,22478,435.97479248046875
2015-03-19 15:00:00,22479,395.7239074707031
2015-03-19 16:00:00,22480,384.5224914550781
2015-03-19 17:00:00,22481,387.8022155761719
2015-03-19 18:00:00,22482,385.28643798828125
2015-03-19 19:00:00,22483,380.15350341796875
2015-03-19 20:00:00,22484,379.6463623046875
2015-03-19 21:00:00,22485,379.45782470703125
2015-03-19 22:00:00,22486,376.4950256347656
2015-03-19 23:00:00,22487,367.4657287597656
2015-03-20 00:00:00,22488,356.0675048828125
2015-03-20 01:00:00,22489,341.82818603515625
2015-03-20 02:00:00,22490,320.2579345703125
2015-03-20 03:00:00,22491,288.67913818359375
2015-03-20 04:00:00,22492,248.16802978515625
2015-03-20 05:00:00,22493,206.7200164794922
2015-03-20 06:00:00,22494,171.2091827392578
2015-03-20 07:00:00,22495,151.71511840820312
2015-03-20 08:00:00,22496,145.443359375
2015-03-20 09:00:00,22497,154.97616577148438
2015-03-20 10:00:00,22498,185.8787078857422
2015-03-20 11:00:00,22499,237.59075927734375
2015-03-20 12:00:00,22500,319.4606628417969
2015-03-20 13:00:00,22501,408.03814697265625
2015-03-20 14:00:00,22502,442.2752380371094
2015-03-20 15:00:00,22503,411.1156005859375
2015-03-20 16:00:00,22504,385.1288146972656
2015-03-20 17:00:00,22505,389.03167724609375
2015-03-20 18:00:00,22506,387.5843200683594
2015-03-20 19:00:00,22507,382.7827453613281
2015-03-20 20:00:00,22508,380.22723388671875
2015-03-20 21:00:00,22509,380.4319763183594
2015-03-20 22:00:00,22510,378.4136962890625
2015-03-20 23:00:00,22511,371.4317932128906
2015-03-21 00:00:00,22512,359.8895263671875
2015-03-21 01:00:00,22513,346.9710693359375
2015-03-21 02:00:00,22514,327.88623046875
2015-03-21 03:00:00,22515,299.55767822265625
2015-03-21 04:00:00,22516,261.67791748046875
2015-03-21 05:00:00,22517,219.63876342773438
2015-03-21 06:00:00,22518,180.78738403320312
2015-03-21 07:00:00,22519,156.1525115966797
2015-03-21 08:00:00,22520,146.2574920654297
2015-03-21 09:00:00,22521,147.7160186767578
2015-03-21 10:00:00,22522,172.11160278320312
2015-03-21 11:00:00,22523,215.15383911132812
2015-03-21 12:00:00,22524,286.90313720703125
2015-03-21 13:00:00,22525,377.52032470703125
2015-03-21 14:00:00,22526,434.7507019042969
2015-03-21 15:00:00,22527,422.55548095703125
2015-03-21 16:00:00,22528,382.88800048828125
2015-03-21 17:00:00,22529,384.7475280761719
2015-03-21 18:00:00,22530,385.7580871582031
2015-03-21 19:00:00,22531,381.86676025390625
2015-03-21 20:00:00,22532,377.10943603515625
2015-03-21 21:00:00,22533,377.72064208984375
2015-03-21 22:00:00,22534,376.69970703125
2015-03-21 23:00:00,22535,371.78778076171875
2015-03-22 00:00:00,22536,360.69964599609375
2015-03-22 01:00:00,22537,349.052978515625
2015-03-22 02:00:00,22538,332.5850830078125
2015-03-22 03:00:00,22539,307.7003173828125
2015-03-22 04:00:00,22540,272.8785400390625
2015-03-22 05:00:00,22541,231.13433837890625
2015-03-22 06:00:00,22542,191.1847686767578
2015-03-22 07:00:00,22543,161.65284729003906
2015-03-22 08:00:00,22544,147.660400390625
2015-03-22 09:00:00,22545,144.9246368408203
2015-03-22 10:00:00,22546,162.86032104492188
2015-03-22 11:00:00,22547,200.65748596191406
2015-03-22 12:00:00,22548,262.9475402832031
2015-03-22 13:00:00,22549,352.12188720703125
2015-03-22 14:00:00,22550,425.38397216796875
2015-03-22 15:00:00,22551,432.482666015625
2015-03-22 16:00:00,22552,389.72015380859375
2015-03-22 17:00:00,22553,383.82562255859375
2015-03-22 18:00:00,22554,386.69091796875
2015-03-22 19:00:00,22555,383.7972106933594
2015-03-22 20:00:00,22556,378.72467041015625
2015-03-22 21:00:00,22557,378.6405334472656
2015-03-22 22:00:00,22558,378.2129211425781
2015-03-22 23:00:00,22559,374.8697509765625
2015-03-23 00:00:00,22560,365.11212158203125
2015-03-23 01:00:00,22561,353.8126220703125
2015-03-23 02:00:00,22562,339.0682373046875
2015-03-23 03:00:00,22563,316.6514892578125
2015-03-23 04:00:00,22564,284.07147216796875
2015-03-23 05:00:00,22565,242.8885040283203
2015-03-23 06:00:00,22566,201.90115356445312
2015-03-23 07:00:00,22567,168.0090789794922
2015-03-23 08:00:00,22568,150.28854370117188
2015-03-23 09:00:00,22569,145.17576599121094
2015-03-23 10:00:00,22570,157.43353271484375
2015-03-23 11:00:00,22571,190.5711212158203
2015-03-23 12:00:00,22572,245.4462432861328
2015-03-23 13:00:00,22573,330.30816650390625
2015-03-23 14:00:00,22574,414.7091064453125
2015-03-23 15:00:00,22575,439.965087890625
2015-03-23 16:00:00,22576,404.42791748046875
2015-03-23 17:00:00,22577,385.20391845703125
2015-03-23 18:00:00,22578,388.75384521484375
2015-03-23 19:00:00,22579,386.731689453125
2015-03-23 20:00:00,22580,381.7265930175781
2015-03-23 21:00:00,22581,380.3169860839844
2015-03-23 22:00:00,22582,380.3914794921875
2015-03-23 23:00:00,22583,377.96051025390625
2015-03-24 00:00:00,22584,370.0159912109375
2015-03-24 01:00:00,22585,358.517578125
2015-03-24 02:00:00,22586,344.9938659667969
2015-03-24 03:00:00,22587,324.69927978515625
2015-03-24 04:00:00,22588,294.778076171875
2015-03-24 05:00:00,22589,255.52085876464844
2015-03-24 06:00:00,22590,213.46487426757812
2015-03-24 07:00:00,22591,175.8585968017578
2015-03-24 08:00:00,22592,153.7642059326172
2015-03-24 09:00:00,22593,145.7069091796875
2015-03-24 10:00:00,22594,151.0926055908203
2015-03-24 11:00:00,22595,178.72637939453125
2015-03-24 12:00:00,22596,225.57943725585938
2015-03-24 13:00:00,22597,302.55035400390625
2015-03-24 14:00:00,22598,392.74627685546875
2015-03-24 15:00:00,22599,438.9929504394531
2015-03-24 16:00:00,22600,416.898193359375
2015-03-24 17:00:00,22601,383.76043701171875
2015-03-24 18:00:00,22602,386.8141174316406
2015-03-24 19:00:00,22603,386.5955810546875
2015-03-24 20:00:00,22604,382.2176513671875
2015-03-24 21:00:00,22605,378.5042419433594
2015-03-24 22:00:00,22606,378.8931579589844
2015-03-24 23:00:00,22607,377.3701171875
2015-03-25 00:00:00,22608,371.4433288574219
2015-03-25 01:00:00,22609,359.98828125
2015-03-25 02:00:00,22610,347.7515563964844
2015-03-25 03:00:00,22611,330.0145263671875
2015-03-25 04:00:00,22612,303.4619445800781
2015-03-25 05:00:00,22613,267.1683654785156
2015-03-25 06:00:00,22614,225.3082275390625
2015-03-25 07:00:00,22615,185.89134216308594
2015-03-25 08:00:00,22616,158.70416259765625
2015-03-25 09:00:00,22617,146.72325134277344
2015-03-25 10:00:00,22618,145.32435607910156
2015-03-25 11:00:00,22619,166.32501220703125
2015-03-25 12:00:00,22620,206.50929260253906
2015-03-25 13:00:00,22621,272.9721374511719
2015-03-25 14:00:00,22622,363.07470703125
2015-03-25 15:00:00,22623,429.3178405761719
2015-03-25 16:00:00,22624,427.40411376953125
2015-03-25 17:00:00,22625,382.5806579589844
2015-03-25 18:00:00,22626,383.05596923828125
2015-03-25 19:00:00,22627,385.06243896484375
2015-03-25 20:00:00,22628,381.64117431640625
2015-03-25 21:00:00,22629,376.5940856933594
2015-03-25 22:00:00,22630,377.0352783203125
2015-03-25 23:00:00,22631,376.3055419921875
2015-03-26 00:00:00,22632,372.134033203125
2015-03-26 01:00:00,22633,361.33331298828125
2015-03-26 02:00:00,22634,350.0958251953125
2015-03-26 03:00:00,22635,334.59246826171875
2015-03-26 04:00:00,22636,310.9898681640625
2015-03-26 05:00:00,22637,277.3048095703125
2015-03-26 06:00:00,22638,235.83804321289062
2015-03-26 07:00:00,22639,195.4686737060547
2015-03-26 08:00:00,22640,164.06480407714844
2015-03-26 09:00:00,22641,148.45899963378906
2015-03-26 10:00:00,22642,144.71726989746094
2015-03-26 11:00:00,22643,160.158203125
2015-03-26 12:00:00,22644,195.95762634277344
2015-03-26 13:00:00,22645,254.5740203857422
2015-03-26 14:00:00,22646,342.47265625
2015-03-26 15:00:00,22647,421.2816467285156
2015-03-26 16:00:00,22648,436.30718994140625
2015-03-26 17:00:00,22649,396.3031311035156
2015-03-26 18:00:00,22650,384.5903625488281
2015-03-26 19:00:00,22651,387.89837646484375
2015-03-26 20:00:00,22652,385.4145812988281
2015-03-26 21:00:00,22653,380.2722473144531
2015-03-26 22:00:00,22654,379.72283935546875
2015-03-26 23:00:00,22655,379.5540466308594
2015-03-27 00:00:00,22656,376.6245422363281
2015-03-27 01:00:00,22657,367.6625671386719
2015-03-27 02:00:00,22658,356.2550354003906
2015-03-27 03:00:00,22659,342.06353759765625
2015-03-27 04:00:00,22660,320.5739440917969
2015-03-27 05:00:00,22661,289.1016845703125
2015-03-27 06:00:00,22662,248.6658935546875
2015-03-27 07:00:00,22663,207.17320251464844
2015-03-27 08:00:00,22664,171.52206420898438
2015-03-27 09:00:00,22665,151.8557891845703
2015-03-27 10:00:00,22666,145.46656799316406
2015-03-27 11:00:00,22667,154.7243194580078
2015-03-27 12:00:00,22668,185.41102600097656
2015-03-27 13:00:00,22669,236.8003387451172
2015-03-27 14:00:00,22670,318.35430908203125
2015-03-27 15:00:00,22671,407.1552734375
2015-03-27 16:00:00,22672,442.23828125
2015-03-27 17:00:00,22673,411.6096496582031
2015-03-27 18:00:00,22674,385.08404541015625
2015-03-27 19:00:00,22675,388.97576904296875
2015-03-27 20:00:00,22676,387.61474609375
2015-03-27 21:00:00,22677,382.8410339355469
2015-03-27 22:00:00,22678,380.1925354003906
2015-03-27 23:00:00,22679,380.4076232910156
2015-03-28 00:00:00,22680,378.4230651855469
2015-03-28 01:00:00,22681,371.5176086425781
2015-03-28 02:00:00,22682,359.9732360839844
2015-03-28 03:00:00,22683,347.103759765625
2015-03-28 04:00:00,22684,328.117431640625
2015-03-28 05:00:00,22685,299.9191589355469
2015-03-28 06:00:00,22686,262.15423583984375
2015-03-28 07:00:00,22687,220.1209716796875
2015-03-28 08:00:00,22688,181.21408081054688
2015-03-28 09:00:00,22689,156.3584442138672
2015-03-28 10:00:00,22690,146.30279541015625
2015-03-28 11:00:00,22691,147.42581176757812
2015-03-28 12:00:00,22692,171.5437469482422
2015-03-28 13:00:00,22693,214.34356689453125
2015-03-28 14:00:00,22694,285.619140625
2015-03-28 15:00:00,22695,376.22930908203125
2015-03-28 16:00:00,22696,434.3072814941406
2015-03-28 17:00:00,22697,422.9556579589844
2015-03-28 18:00:00,22698,382.7846374511719
2015-03-28 19:00:00,22699,384.5304870605469
2015-03-28 20:00:00,22700,385.6353454589844
2015-03-28 21:00:00,22701,381.7879943847656
2015-03-28 22:00:00,22702,376.95208740234375
2015-03-28 23:00:00,22703,377.5809326171875
2015-03-29 00:00:00,22704,376.6019592285156
2015-03-29 01:00:00,22705,371.7735290527344
2015-03-29 02:00:00,22706,360.71783447265625
2015-03-29 03:00:00,22707,349.11962890625
2015-03-29 04:00:00,22708,332.7557067871094
2015-03-29 05:00:00,22709,308.008056640625
2015-03-29 06:00:00,22710,273.3088073730469
2015-03-29 07:00:00,22711,231.57908630371094
2015-03-29 08:00:00,22712,191.59141540527344
2015-03-29 09:00:00,22713,161.87396240234375
2015-03-29 10:00:00,22714,147.7210693359375
2015-03-29 11:00:00,22715,144.88763427734375
2015-03-29 12:00:00,22716,162.5725555419922
2015-03-29 13:00:00,22717,200.17245483398438
2015-03-29 14:00:00,22718,262.10162353515625
2015-03-29 15:00:00,22719,351.15802001953125
2015-03-29 16:00:00,22720,424.98565673828125
2015-03-29 17:00:00,22721,432.86083984375
2015-03-29 18:00:00,22722,390.35791015625
2015-03-29 19:00:00,22723,383.8627624511719
2015-03-29 20:00:00,22724,386.7972106933594
2015-03-29 21:00:00,22725,383.9486389160156
2015-03-29 22:00:00,22726,378.8715515136719
2015-03-29 23:00:00,22727,378.74127197265625
2015-03-30 00:00:00,22728,378.3436584472656
2015-03-30 01:00:00,22729,375.04644775390625
2015-03-30 02:00:00,22730,365.3751220703125
2015-03-30 03:00:00,22731,354.0657958984375
2015-03-30 04:00:00,22732,339.38140869140625
2015-03-30 05:00:00,22733,317.0640869140625
2015-03-30 06:00:00,22734,284.5820007324219
2015-03-30 07:00:00,22735,243.43325805664062
2015-03-30 08:00:00,22736,202.4070587158203
2015-03-30 09:00:00,22737,168.30657958984375
2015-03-30 10:00:00,22738,150.40664672851562
2015-03-30 11:00:00,22739,145.1754913330078
2015-03-30 12:00:00,22740,157.1564178466797
2015-03-30 13:00:00,22741,190.05894470214844
2015-03-30 14:00:00,22742,244.61419677734375
2015-03-30 15:00:00,22743,329.17822265625
2015-03-30 16:00:00,22744,414.00811767578125
2015-03-30 17:00:00,22745,440.1422424316406
2015-03-30 18:00:00,22746,405.0043640136719
2015-03-30 19:00:00,22747,385.1101989746094
2015-03-30 20:00:00,22748,388.6607971191406
2015-03-30 21:00:00,22749,386.6686706542969
2015-03-30 22:00:00,22750,381.6816711425781
2015-03-30 23:00:00,22751,380.16973876953125
2015-03-31 00:00:00,22752,380.25762939453125
2015-03-31 01:00:00,22753,377.8685607910156
2015-03-31 02:00:00,22754,370.0247802734375
2015-03-31 03:00:00,22755,358.52886962890625
2015-03-31 04:00:00,22756,345.0694274902344
2015-03-31 05:00:00,22757,324.8960876464844
2015-03-31 06:00:00,22758,295.1334533691406
2015-03-31 07:00:00,22759,256.01641845703125
2015-03-31 08:00:00,22760,213.97369384765625
2015-03-31 09:00:00,22761,176.20480346679688
2015-03-31 10:00:00,22762,153.89219665527344
2015-03-31 11:00:00,22763,145.67800903320312
2015-03-31 12:00:00,22764,150.7039337158203
2015-03-31 13:00:00,22765,178.03724670410156
2015-03-31 14:00:00,22766,224.48928833007812
2015-03-31 15:00:00,22767,300.9920654296875
2015-03-31 16:00:00,22768,391.2363586425781
2015-03-31 17:00:00,22769,438.51055908203125
2015-03-31 18:00:00,22770,417.3105773925781
2015-03-31 19:00:00,22771,383.5738830566406
2015-03-31 20:00:00,22772,386.5228576660156
2015-03-31 21:00:00,22773,386.41998291015625
2015-03-31 22:00:00,22774,382.08587646484375
2015-03-31 23:00:00,22775,378.2782897949219
2015-04-01 00:00:00,22776,378.6896667480469
2015-04-01 01:00:00,22777,377.2154541015625
2015-04-01 02:00:00,22778,371.384765625
2015-04-01 03:00:00,22779,359.96649169921875
2015-04-01 04:00:00,22780,347.7900390625
2015-04-01 05:00:00,22781,330.1751403808594
2015-04-01 06:00:00,22782,303.7820129394531
2015-04-01 07:00:00,22783,267.6314697265625
2015-04-01 08:00:00,22784,225.79061889648438
2015-04-01 09:00:00,22785,186.3328857421875
2015-04-01 10:00:00,22786,158.93727111816406
2015-04-01 11:00:00,22787,146.7756805419922
2015-04-01 12:00:00,22788,145.25308227539062
2015-04-01 13:00:00,22789,165.97402954101562
2015-04-01 14:00:00,22790,205.9360809326172
2015-04-01 15:00:00,22791,272.0232238769531
2015-04-01 16:00:00,22792,362.05377197265625
2015-04-01 17:00:00,22793,428.9248046875
2015-04-01 18:00:00,22794,427.8016662597656
2015-04-01 19:00:00,22795,382.6285095214844
2015-04-01 20:00:00,22796,382.9960021972656
2015-04-01 21:00:00,22797,385.0716247558594
2015-04-01 22:00:00,22798,381.6849365234375
2015-04-01 23:00:00,22799,376.64422607421875
2015-04-02 00:00:00,22800,377.0588073730469
2015-04-02 01:00:00,22801,376.34307861328125
2015-04-02 02:00:00,22802,372.2168273925781
2015-04-02 03:00:00,22803,361.4687805175781
2015-04-02 04:00:00,22804,350.2291259765625
2015-04-02 05:00:00,22805,334.7774658203125
2015-04-02 06:00:00,22806,311.2486572265625
2015-04-02 07:00:00,22807,277.629638671875
2015-04-02 08:00:00,22808,236.18096923828125
2015-04-02 09:00:00,22809,195.78028869628906
2015-04-02 10:00:00,22810,164.2523956298828
2015-04-02 11:00:00,22811,148.54043579101562
2015-04-02 12:00:00,22812,144.72964477539062
2015-04-02 13:00:00,22813,160.01077270507812
2015-04-02 14:00:00,22814,195.67518615722656
2015-04-02 15:00:00,22815,254.05355834960938
2015-04-02 16:00:00,22816,341.84051513671875
2015-04-02 17:00:00,22817,420.9757385253906
2015-04-02 18:00:00,22818,436.52044677734375
2015-04-02 19:00:00,22819,396.7105407714844
2015-04-02 20:00:00,22820,384.62274169921875
2015-04-02 21:00:00,22821,387.94976806640625
2015-04-02 22:00:00,22822,385.4898376464844
2015-04-02 23:00:00,22823,380.34161376953125
2015-04-03 00:00:00,22824,379.7625732421875
2015-04-03 01:00:00,22825,379.6090087890625
2015-04-03 02:00:00,22826,376.7047119140625
2015-04-03 03:00:00,22827,367.7923278808594
2015-04-03 04:00:00,22828,356.3787841796875
2015-04-03 05:00:00,22829,342.2222900390625
2015-04-03 06:00:00,22830,320.7916564941406
2015-04-03 07:00:00,22831,289.39691162109375
2015-04-03 08:00:00,22832,249.0164031982422
2015-04-03 09:00:00,22833,207.4929656982422
2015-04-03 10:00:00,22834,171.74227905273438
2015-04-03 11:00:00,22835,151.95327758789062
2015-04-03 12:00:00,22836,145.4800567626953
2015-04-03 13:00:00,22837,154.541259765625
2015-04-03 14:00:00,22838,185.07345581054688
2015-04-03 15:00:00,22839,236.2314910888672
2015-04-03 16:00:00,22840,317.5573425292969
2015-04-03 17:00:00,22841,406.4469299316406
2015-04-03 18:00:00,22842,442.1051330566406
2015-04-03 19:00:00,22843,411.88421630859375
2015-04-03 20:00:00,22844,385.0216369628906
2015-04-03 21:00:00,22845,388.8857421875
2015-04-03 22:00:00,22846,387.5766906738281
2015-04-03 23:00:00,22847,382.8240966796875
2015-04-04 00:00:00,22848,380.1180114746094
2015-04-04 01:00:00,22849,380.3404235839844
2015-04-04 02:00:00,22850,378.3783874511719
2015-04-04 03:00:00,22851,371.5224609375
2015-04-04 04:00:00,22852,359.9796142578125
2015-04-04 05:00:00,22853,347.14276123046875
2015-04-04 06:00:00,22854,328.22015380859375
2015-04-04 07:00:00,22855,300.10601806640625
2015-04-04 08:00:00,22856,262.41619873046875
2015-04-04 09:00:00,22857,220.39117431640625
2015-04-04 10:00:00,22858,181.45457458496094
2015-04-04 11:00:00,22859,156.4667205810547
2015-04-04 12:00:00,22860,146.31394958496094
2015-04-04 13:00:00,22861,147.2333526611328
2015-04-04 14:00:00,22862,171.18116760253906
2015-04-04 15:00:00,22863,213.83082580566406
2015-04-04 16:00:00,22864,284.8125305175781
2015-04-04 17:00:00,22865,375.4095764160156
2015-04-04 18:00:00,22866,433.9969177246094
2015-04-04 19:00:00,22867,423.1630554199219
2015-04-04 20:00:00,22868,382.6933288574219
2015-04-04 21:00:00,22869,384.3680725097656
2015-04-04 22:00:00,22870,385.52972412109375
2015-04-04 23:00:00,22871,381.7091064453125
2015-04-05 00:00:00,22872,376.8263244628906
2015-04-05 01:00:00,22873,377.4660949707031
2015-04-05 02:00:00,22874,376.5132141113281
2015-04-05 03:00:00,22875,371.73614501953125
2015-04-05 04:00:00,22876,360.7017822265625
2015-04-05 05:00:00,22877,349.13409423828125
2015-04-05 06:00:00,22878,332.8344421386719
2015-04-05 07:00:00,22879,308.1712646484375
2015-04-05 08:00:00,22880,273.5480041503906
2015-04-05 09:00:00,22881,231.82955932617188
2015-04-05 10:00:00,22882,191.821533203125
2015-04-05 11:00:00,22883,161.9946746826172
2015-04-05 12:00:00,22884,147.74655151367188
2015-04-05 13:00:00,22885,144.8548583984375
2015-04-05 14:00:00,22886,162.38894653320312
2015-04-05 15:00:00,22887,199.86904907226562
2015-04-05 16:00:00,22888,261.5785217285156
2015-04-05 17:00:00,22889,350.5584411621094
2015-04-05 18:00:00,22890,424.7196960449219
2015-04-05 19:00:00,22891,433.0623779296875
2015-04-05 20:00:00,22892,390.7200927734375
2015-04-05 21:00:00,22893,383.8651123046875
2015-04-05 22:00:00,22894,386.8402404785156
2015-04-05 23:00:00,22895,384.018798828125
2015-04-06 00:00:00,22896,378.9390563964844
2015-04-06 01:00:00,22897,378.781494140625
2015-04-06 02:00:00,22898,378.40234375
2015-04-06 03:00:00,22899,375.1332702636719
2015-04-06 04:00:00,22900,365.5142822265625
2015-04-06 05:00:00,22901,354.20013427734375
2015-04-06 06:00:00,22902,339.5523681640625
2015-04-06 07:00:00,22903,317.2956237792969
2015-04-06 08:00:00,22904,284.87359619140625
2015-04-06 09:00:00,22905,243.74720764160156
2015-04-06 10:00:00,22906,202.69956970214844
2015-04-06 11:00:00,22907,168.47618103027344
2015-04-06 12:00:00,22908,150.46995544433594
2015-04-06 13:00:00,22909,145.1683349609375
2015-04-06 14:00:00,22910,156.98394775390625
2015-04-06 15:00:00,22911,189.74514770507812
2015-04-06 16:00:00,22912,244.10765075683594
2015-04-06 17:00:00,22913,328.49029541015625
2015-04-06 18:00:00,22914,413.57159423828125
2015-04-06 19:00:00,22915,440.2301940917969
2015-04-06 20:00:00,22916,405.3350524902344
2015-04-06 21:00:00,22917,385.0416259765625
2015-04-06 22:00:00,22918,388.59173583984375
2015-04-06 23:00:00,22919,386.6174621582031
2015-04-07 00:00:00,22920,381.6412658691406
2015-04-07 01:00:00,22921,380.0686950683594
2015-04-07 02:00:00,22922,380.164794921875
2015-04-07 03:00:00,22923,377.8009338378906
2015-04-07 04:00:00,22924,370.017578125
2015-04-07 05:00:00,22925,358.52392578125
2015-04-07 06:00:00,22926,345.1033020019531
2015-04-07 07:00:00,22927,325.0028076171875
2015-04-07 08:00:00,22928,295.3355712890625
2015-04-07 09:00:00,22929,256.30316162109375
2015-04-07 10:00:00,22930,214.26956176757812
2015-04-07 11:00:00,22931,176.40501403808594
2015-04-07 12:00:00,22932,153.9632568359375
2015-04-07 13:00:00,22933,145.65594482421875
2015-04-07 14:00:00,22934,150.4679718017578
2015-04-07 15:00:00,22935,177.6221466064453
2015-04-07 16:00:00,22936,223.84071350097656
2015-04-07 17:00:00,22937,300.0482177734375
2015-04-07 18:00:00,22938,390.3138122558594
2015-04-07 19:00:00,22939,438.2087707519531
2015-04-07 20:00:00,22940,417.5553894042969
2015-04-07 21:00:00,22941,383.4568786621094
2015-04-07 22:00:00,22942,386.34197998046875
2015-04-07 23:00:00,22943,386.3092956542969
2015-04-08 00:00:00,22944,382.001708984375
2015-04-08 01:00:00,22945,378.1364440917969
2015-04-08 02:00:00,22946,378.56121826171875
2015-04-08 03:00:00,22947,377.1165466308594
2015-04-08 04:00:00,22948,371.34454345703125
2015-04-08 05:00:00,22949,359.9491271972656
2015-04-08 06:00:00,22950,347.80975341796875
